"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Mexico","Grazed biomass and fodder crops","Exports","EXP","t","334","4001","8352","5891","163","3","0","0","0","0","60","109","0","0","17","0","0","2","5","8","1691","1385","2936","5401","7394","31383","16353","26106","0","0","10","29","26086","25670","24257","14819","40537","52405","38168","19506","18790","91562","21715","93794","111320","82425","36287","47574","129727","5522"
"Mexico","Mixed / complex products nec.","Exports","EXP","t","36302","29288","40256","69907","36055","32160","30435","36887","47626","64092","48630","39649","46956","234623","294972","273062","374552","140373","194960","247791","247446","329507","1723387","1556680","1367263","2591522","3227745","3243979","2862707","5984446","6492373","8710449","8663723","7536316","41801891","12967548","7009919","19484114","10940294","8061905","10663814","12260052","15058356","14421099","26706090","6695700","14399047","7644791","6207561","8903618"
"Mexico","Natural Gas","Exports","EXP","t","798498","394013","190439","39491","8110","0","0","46138","0","0","1984098","2030095","1923733","1532065","1043943","0","0","0","0","0","0","0","0","33039","137532","154492","261153","265173","234673","984036","169706","171416","31329","0","0","173268","237106","1006285","851600","580150","645399","56945","6082","24964","31663","20098","17930","11671","9168","34713"
"Mexico","Non-ferrous ores","Exports","EXP","t","679569","532620","667366","634441","853614","597711","634295","675683","649926","431968","746925","1373703","1213250","1372697","1409957","1319649","1101780","1151683","1161761","1006164","1082806","880119","967094","1040143","1063595","1350842","1426328","1449793","1395891","1609259","1681266","1311562","1250046","1193847","4283553","1639622","1545204","1693140","1853717","2004535","2476659","3236403","3542025","3210514","2666984","2589041","3505205","3487254","4053076","4324536"
"Mexico","Non-metallic minerals - construction dominant","Exports","EXP","t","85253","422966","360072","381975","378731","363805","431722","654552","868371","1404085","603066","600548","518580","4046160","4668253","4391654","2671930","2480774","2497995","2888462","2586048","3759246","7052341","8067331","8708702","10155615","10472523","10652597","10969002","10129051","8955739","9101707","8764029","10248080","12000438","12015100","10802710","11558328","13480273","9901497","9225261","8726790","9066472","11190490","12013727","15984461","14702735","13892924","14326427","16686049"
"Mexico","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","2452462","2827951","2971918","2932835","4213294","3165901","2838098","2918621","3415945","6311135","5141958","4554941","4235068","4799484","4097022","5017722","5454030","5390817","7842467","7786430","7678935","6790514","7654081","7540670","6659181","10617304","9792668","8707169","8936390","9571473","10135659","9423779","7730484","8560864","4417172","9339236","8971666","10453901","10287371","8298048","9689100","10602519","10903503","11659300","10155147","4712365","4744100","4834252","6550850","5393143"
"Mexico","Non-wild animal products","Exports","EXP","t","537171","441646","566548","343243","230622","154473","310333","362213","583009","311409","215819","221763","320858","335842","269760","326215","571789","582121","473386","497334","757246","702022","644735","790901","651368","948308","393604","522114","579793","705739","858599","831509","736553","874549","980522","890269","1070694","884226","813647","947235","1144025","1497969","1371351","1035377","1219038","1266844","1324739","1479500","1702549","1563141"
"Mexico","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mexico","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","841798","790079","757811","551806","163751","16252","23245","29333","45654","30590","21565","39629","88267","237353","365736","311844","449039","559036","510979","533983","620002","714850","1137855","885828","1998086","2516258","3504361","3758988","3810580","5302242","2759102","2546951","2580006","2544226","9154255","3012089","3029714","3362439","3600297","3024493","3469093","3777046","4329170","10526848","4672672","5303461","4172020","4651225","6155962","4676858"
"Mexico","Petroleum","Exports","EXP","t","0","0","0","0","852000","5048000","5061000","10825000","19562000","28590000","45601000","60689000","82550000","85293000","86726000","81758000","71410000","74649000","72460000","70675000","69631000","74849000","74847000","73360000","71087000","70781000","80191000","89880000","90886000","83063000","91611000","92740000","96860000","104702000","105180000","100111000","99134000","89551000","74755000","64964000","71612000","70361000","66181000","62912000","59823000","59932000","63247000","62607000","63556000","59327000"
"Mexico","Products mainly from biomass nec.","Exports","EXP","t","112611","103324","123208","145278","191763","146068","158250","212004","240311","229734","239202","192625","186547","133816","237505","295943","374597","574648","548515","486046","465023","479682","578745","608638","681258","980552","1132227","1328633","1581841","1691611","1890124","1983977","2127202","2453424","2736605","2883861","3502473","3483570","3674027","3235453","3614085","4042543","4327336","4275884","4719477","5048655","5669175","5831645","6821818","6383186"
"Mexico","Products mainly from metals nec.","Exports","EXP","t","53231","50355","66511","109552","106852","55539","34590","39243","114239","150570","130368","146226","179120","485529","500764","522349","1946685","736363","726747","710298","1098300","1148079","1607944","1757093","1740367","2608378","4068064","3503674","3575257","4787049","5922326","5966680","6172015","5295263","20575079","6985998","8641491","7730960","7512145","5464933","8349336","11431037","10870227","12122049","12472311","14871098","12591925","14965643","14208985","17821087"
"Mexico","Products mainly from non-metallic minerals","Exports","EXP","t","0","367759","556188","593422","941790","960294","1246157","2475939","2964416","1803834","2831485","2997125","3072039","4759634","6513943","6581106","5397010","6262356","6787506","6818418","4890582","4095449","5955262","5410732","5359374","8131524","11610335","10628970","8810138","8964133","8902505","8329150","7522995","7097978","13485200","10943762","10908639","10177180","9834051","7918776","7927076","9411185","10687509","11024794","7716674","8157088","8286588","9766634","9699856","10470526"
"Mexico","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","2629000","1903000","755000","833000","828000","355000","138000","210000","84000","432000","2262000","3482000","2277000","3887000","3259000","4057000","5381000","4373000","5514000","3705000","4469000","3910000","4821000","6318000","4136000","4364000","3220000","3446000","3962000","4538000","3788000","3769000","4867000","4464000","3811000","4832000","5943000","5617000","6692000","10125000","9705000","9008000","6806000","8515000","10003000","9821000","9405000","7997000","7298000","5657000"
"Mexico","Waste for final treatment and disposal","Exports","EXP","t","5206","2546","3210","3526","3490","10680","9096","10","442","541","35","61","5757","2472","2462","2389","4345","9598","4218","2739","2745","6284","42693","22940","26254","47763","34823","35255","49954","70813","49405","40368","43049","45461","439044","59060","78112","50770","44515","25446","27375","32030","41663","44285","43760","48954","36301","39776","42457","66004"
"Mexico","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","55291","65904","66550","64119","66070","68033","59785","54249","45574","103030","187760","212866","221821","233978","169572","149562","102210","102496","77670","240886","269803","263232","246940","242289","236685","279850","279675","286653","156030","183707","304232","299194","432395","489033","382553","631880","596251","440393","385189","260016","276175","477594","511280","521607"
"Mexico","Wood","Exports","EXP","t","32468","27792","30616","24536","12560","24053","25230","23224","22360","25308","32728","40952","49964","62904","65424","53660","56196","335476","455476","311252","280563","357815","788355","527358","469699","527536","871176","805524","619868","1288356","926800","484162","483932","546052","795774","741867","828184","880288","1135324","577216","660045","900970","917999","1058838","1035869","968192","1007320","968241","1015111","511498"
"Micronesia","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Mixed / complex products nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","192","124","113","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","4","4","10","56","126","56","9","11","125","132","140","147","155","162","170"
"Micronesia","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","1","2","5","4","3","3","3","4","3","3","3","3","3","4","4"
"Micronesia","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Non-wild animal products","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8","3","0","0","0","1","0","0","0","0","0","9","0","1","66","1","29","5","31","11","29","2","39","40"
"Micronesia","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micronesia","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18613","25088","21923","34107","10983","12006","13382","22762","14912","34828","28600","33992","50868","46454","46572","17640","25927","32995","33393","38893","45058","60673","39537","62094","87410","76265","98572","144651","147439"
